,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
236,2004,AFG,Afghanistan,PAK,Pakistan,NOR,Norway,7,[65. 33.],[70. 30.],[10. 62.]
237,2004,SDN,Sudan,MYS,Malaysia,CAN,Canada,1,[30. 15.],[112.5   2.5],[-95.  60.]
238,2004,MMR,Myanmar,IND,India,DNK,Denmark,1,[98. 22.],[77. 20.],[10. 56.]
239,2004,MMR,Myanmar,THA,Thailand,NZL,New Zealand,5,[98. 22.],[100.  15.],[174. -41.]
240,2004,AFG,Afghanistan,TJK,Tajikistan,SWE,Sweden,3,[65. 33.],[71. 39.],[15. 62.]
241,2004,MMR,Myanmar,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,83,[98. 22.],[100.  15.],
242,2004,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,2057,[65. 33.],[71. 39.],[-95.  60.]
243,2004,MMR,Myanmar,MYS,Malaysia,USA,United States of America,133,[98. 22.],[112.5   2.5],
244,2004,AFG,Afghanistan,TJK,Tajikistan,DNK,Denmark,3,[65. 33.],[71. 39.],[10. 56.]
245,2004,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,1,[49. 10.],,
246,2004,SOM,Somalia,KHM,Cambodia,NOR,Norway,1,[49. 10.],[105.  13.],[10. 62.]
247,2004,AFG,Afghanistan,TJK,Tajikistan,FIN,Finland,6,[65. 33.],[71. 39.],[26. 64.]
248,2004,AFG,Afghanistan,CHN,China,SWE,Sweden,1,[65. 33.],[105.  35.],[15. 62.]
249,2004,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),CAN,Canada,402,[65. 33.],,[-95.  60.]
250,2004,MMR,Myanmar,PAK,Pakistan,GBR,United Kingdom of Great Britain and Northern Ireland,1,[98. 22.],[70. 30.],
251,2004,IRN,Iran (Islamic Rep. of),THA,Thailand,NLD,Netherlands,3,,[100.  15.],[ 5.75 52.5 ]
252,2004,IRQ,Iraq,MYS,Malaysia,AUS,Australia,1,[44. 33.],[112.5   2.5],[133. -27.]
253,2004,IRN,Iran (Islamic Rep. of),PAK,Pakistan,NOR,Norway,2,,[70. 30.],[10. 62.]
254,2004,AFG,Afghanistan,NRU,Nauru,CAN,Canada,1,[65. 33.],[166.9167  -0.5333],[-95.  60.]
255,2004,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),DNK,Denmark,1,[65. 33.],,[10. 56.]
256,2004,IRN,Iran (Islamic Rep. of),TJK,Tajikistan,CAN,Canada,4,,[71. 39.],[-95.  60.]
257,2004,SOM,Somalia,MYS,Malaysia,USA,United States of America,1,[49. 10.],[112.5   2.5],
258,2004,AFG,Afghanistan,IND,India,USA,United States of America,60,[65. 33.],[77. 20.],
259,2004,IRN,Iran (Islamic Rep. of),IND,India,NOR,Norway,4,,[77. 20.],[10. 62.]
260,2004,IRQ,Iraq,THA,Thailand,NLD,Netherlands,6,[44. 33.],[100.  15.],[ 5.75 52.5 ]
261,2004,AFG,Afghanistan,PAK,Pakistan,SWE,Sweden,3,[65. 33.],[70. 30.],[15. 62.]
262,2004,IRN,Iran (Islamic Rep. of),CHN,China,SWE,Sweden,7,,[105.  35.],[15. 62.]
263,2004,AFG,Afghanistan,KHM,Cambodia,CAN,Canada,9,[65. 33.],[105.  13.],[-95.  60.]
264,2004,IRQ,Iraq,IRN,Iran (Islamic Rep. of),CAN,Canada,14,[44. 33.],,[-95.  60.]
265,2004,MMR,Myanmar,MYS,Malaysia,AUS,Australia,123,[98. 22.],[112.5   2.5],[133. -27.]
266,2004,MMR,Myanmar,PAK,Pakistan,NOR,Norway,1,[98. 22.],[70. 30.],[10. 62.]
267,2004,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,42,[65. 33.],[70. 30.],[-95.  60.]
268,2004,AFG,Afghanistan,KAZ,Kazakhstan,DNK,Denmark,5,[65. 33.],[68. 48.],[10. 56.]
269,2004,SOM,Somalia,KHM,Cambodia,GBR,United Kingdom of Great Britain and Northern Ireland,1,[49. 10.],[105.  13.],
270,2004,AFG,Afghanistan,TKM,Turkmenistan,CAN,Canada,64,[65. 33.],[60. 40.],[-95.  60.]
271,2004,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,112,[65. 33.],[70. 30.],
272,2004,ERI,Eritrea,IND,India,USA,United States of America,2,[39. 15.],[77. 20.],
273,2004,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NOR,Norway,14,[65. 33.],,[10. 62.]
274,2004,MMR,Myanmar,THA,Thailand,NLD,Netherlands,2,[98. 22.],[100.  15.],[ 5.75 52.5 ]
275,2004,IRN,Iran (Islamic Rep. of),PAK,Pakistan,SWE,Sweden,3,,[70. 30.],[15. 62.]
276,2004,AFG,Afghanistan,IND,India,SWE,Sweden,44,[65. 33.],[77. 20.],[15. 62.]
277,2004,COD,Dem. Rep. of the Congo,KHM,Cambodia,CAN,Canada,3,,[105.  13.],[-95.  60.]
278,2004,AFG,Afghanistan,KAZ,Kazakhstan,CAN,Canada,3,[65. 33.],[68. 48.],[-95.  60.]
279,2004,AFG,Afghanistan,NRU,Nauru,AUS,Australia,1,[65. 33.],[166.9167  -0.5333],[133. -27.]
280,2004,MMR,Myanmar,THA,Thailand,NOR,Norway,793,[98. 22.],[100.  15.],[10. 62.]
281,2004,IRN,Iran (Islamic Rep. of),PAK,Pakistan,CAN,Canada,11,,[70. 30.],[-95.  60.]
282,2004,AFG,Afghanistan,MYS,Malaysia,DNK,Denmark,3,[65. 33.],[112.5   2.5],[10. 56.]
283,2004,AFG,Afghanistan,KAZ,Kazakhstan,NOR,Norway,14,[65. 33.],[68. 48.],[10. 62.]
284,2004,AFG,Afghanistan,IND,India,GBR,United Kingdom of Great Britain and Northern Ireland,2,[65. 33.],[77. 20.],
285,2004,SOM,Somalia,KHM,Cambodia,NLD,Netherlands,1,[49. 10.],[105.  13.],[ 5.75 52.5 ]
286,2004,IRN,Iran (Islamic Rep. of),TKM,Turkmenistan,CAN,Canada,34,,[60. 40.],[-95.  60.]
287,2004,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,5,,[70. 30.],
288,2004,SDN,Sudan,IND,India,FIN,Finland,1,[30. 15.],[77. 20.],[26. 64.]
289,2004,IRN,Iran (Islamic Rep. of),IND,India,USA,United States of America,15,,[77. 20.],
290,2004,AFG,Afghanistan,TJK,Tajikistan,NLD,Netherlands,9,[65. 33.],[71. 39.],[ 5.75 52.5 ]
291,2004,MMR,Myanmar,PAK,Pakistan,SWE,Sweden,1,[98. 22.],[70. 30.],[15. 62.]
292,2004,IRN,Iran (Islamic Rep. of),IND,India,SWE,Sweden,8,,[77. 20.],[15. 62.]
293,2004,IRQ,Iraq,KHM,Cambodia,CAN,Canada,5,[44. 33.],[105.  13.],[-95.  60.]
294,2004,AFG,Afghanistan,KGZ,Kyrgyzstan,CAN,Canada,707,[65. 33.],[75. 41.],[-95.  60.]
295,2004,IRQ,Iraq,NRU,Nauru,AUS,Australia,11,[44. 33.],[166.9167  -0.5333],[133. -27.]
296,2004,SOM,Somalia,THA,Thailand,NOR,Norway,4,[49. 10.],[100.  15.],[10. 62.]
297,2004,IRQ,Iraq,PAK,Pakistan,CAN,Canada,4,[44. 33.],[70. 30.],[-95.  60.]
298,2004,MMR,Myanmar,MYS,Malaysia,DNK,Denmark,86,[98. 22.],[112.5   2.5],[10. 56.]
299,2004,IRN,Iran (Islamic Rep. of),IND,India,CAN,Canada,4,,[77. 20.],[-95.  60.]
300,2004,IRN,Iran (Islamic Rep. of),IND,India,GBR,United Kingdom of Great Britain and Northern Ireland,1,,[77. 20.],
301,2004,IRN,Iran (Islamic Rep. of),CHN,China,NLD,Netherlands,5,,[105.  35.],[ 5.75 52.5 ]
302,2004,AFG,Afghanistan,UZB,Uzbekistan,CAN,Canada,306,[65. 33.],[64. 41.],[-95.  60.]
303,2004,MMR,Myanmar,PAK,Pakistan,USA,United States of America,1,[98. 22.],[70. 30.],
304,2004,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FIN,Finland,174,[65. 33.],,[26. 64.]
305,2004,IRN,Iran (Islamic Rep. of),TJK,Tajikistan,NLD,Netherlands,4,,[71. 39.],[ 5.75 52.5 ]
306,2004,AFG,Afghanistan,THA,Thailand,SWE,Sweden,1,[65. 33.],[100.  15.],[15. 62.]
307,2004,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,213,[65. 33.],,[15. 62.]
308,2004,SOM,Somalia,KHM,Cambodia,CAN,Canada,1,[49. 10.],[105.  13.],[-95.  60.]
309,2004,AFG,Afghanistan,LKA,Sri Lanka,CAN,Canada,11,[65. 33.],[81.  7.],[-95.  60.]
310,2004,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,23,[65. 33.],[70. 30.],[133. -27.]
311,2004,SDN,Sudan,THA,Thailand,NOR,Norway,1,[30. 15.],[100.  15.],[10. 62.]
312,2004,SOM,Somalia,PAK,Pakistan,CAN,Canada,13,[49. 10.],[70. 30.],[-95.  60.]
313,2004,SDN,Sudan,MYS,Malaysia,DNK,Denmark,1,[30. 15.],[112.5   2.5],[10. 56.]
314,2004,IRQ,Iraq,IND,India,CAN,Canada,9,[44. 33.],[77. 20.],[-95.  60.]
315,2004,SOM,Somalia,IND,India,GBR,United Kingdom of Great Britain and Northern Ireland,2,[49. 10.],[77. 20.],
316,2004,AFG,Afghanistan,IND,India,NLD,Netherlands,34,[65. 33.],[77. 20.],[ 5.75 52.5 ]
317,2004,ERI,Eritrea,THA,Thailand,USA,United States of America,1,[39. 15.],[100.  15.],
318,2004,AFG,Afghanistan,KAZ,Kazakhstan,FIN,Finland,8,[65. 33.],[68. 48.],[26. 64.]
319,2005,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),CAN,Canada,380,[65. 33.],,[-95.  60.]
320,2005,SOM,Somalia,IND,India,USA,United States of America,14,[49. 10.],[77. 20.],
321,2005,MMR,Myanmar,THA,Thailand,FIN,Finland,477,[98. 22.],[100.  15.],[26. 64.]
322,2005,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,99,[65. 33.],[70. 30.],
323,2005,SYR,Syrian Arab Rep.,PAK,Pakistan,NLD,Netherlands,8,,[70. 30.],[ 5.75 52.5 ]
324,2005,MMR,Myanmar,LKA,Sri Lanka,SWE,Sweden,1,[98. 22.],[81.  7.],[15. 62.]
325,2005,IRN,Iran (Islamic Rep. of),CHN,China,NOR,Norway,1,,[105.  35.],[10. 62.]
326,2005,MMR,Myanmar,THA,Thailand,NZL,New Zealand,153,[98. 22.],[100.  15.],[174. -41.]
327,2005,IRQ,Iraq,THA,Thailand,CAN,Canada,2,[44. 33.],[100.  15.],[-95.  60.]
328,2005,IRQ,Iraq,LKA,Sri Lanka,AUS,Australia,4,[44. 33.],[81.  7.],[133. -27.]
329,2005,COD,Dem. Rep. of the Congo,HKG,"China, Hong Kong SAR",CAN,Canada,5,,,[-95.  60.]
330,2005,AFG,Afghanistan,TJK,Tajikistan,USA,United States of America,172,[65. 33.],[71. 39.],
331,2005,IRQ,Iraq,IRN,Iran (Islamic Rep. of),CAN,Canada,7,[44. 33.],,[-95.  60.]
332,2005,IRN,Iran (Islamic Rep. of),KGZ,Kyrgyzstan,USA,United States of America,5,,[75. 41.],
333,2005,IRN,Iran (Islamic Rep. of),CHN,China,NLD,Netherlands,1,,[105.  35.],[ 5.75 52.5 ]
334,2005,SOM,Somalia,THA,Thailand,FIN,Finland,2,[49. 10.],[100.  15.],[26. 64.]
335,2005,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,12,,[70. 30.],
336,2005,MMR,Myanmar,THA,Thailand,NLD,Netherlands,13,[98. 22.],[100.  15.],[ 5.75 52.5 ]
337,2005,MMR,Myanmar,MYS,Malaysia,SWE,Sweden,52,[98. 22.],[112.5   2.5],[15. 62.]
338,2005,AFG,Afghanistan,IND,India,NOR,Norway,11,[65. 33.],[77. 20.],[10. 62.]
339,2005,MMR,Myanmar,MYS,Malaysia,AUS,Australia,218,[98. 22.],[112.5   2.5],[133. -27.]
340,2005,ERI,Eritrea,HKG,"China, Hong Kong SAR",CAN,Canada,2,[39. 15.],,[-95.  60.]
341,2005,IRN,Iran (Islamic Rep. of),TJK,Tajikistan,USA,United States of America,17,,[71. 39.],
342,2005,AFG,Afghanistan,KAZ,Kazakhstan,CAN,Canada,51,[65. 33.],[68. 48.],[-95.  60.]
343,2005,IRQ,Iraq,LKA,Sri Lanka,USA,United States of America,4,[44. 33.],[81.  7.],
344,2005,IRQ,Iraq,CHN,China,NLD,Netherlands,2,[44. 33.],[105.  35.],[ 5.75 52.5 ]
345,2005,AFG,Afghanistan,TJK,Tajikistan,FIN,Finland,3,[65. 33.],[71. 39.],[26. 64.]
346,2005,MMR,Myanmar,PAK,Pakistan,USA,United States of America,1,[98. 22.],[70. 30.],
347,2005,SOM,Somalia,THA,Thailand,NLD,Netherlands,1,[49. 10.],[100.  15.],[ 5.75 52.5 ]
348,2005,MMR,Myanmar,NPL,Nepal,SWE,Sweden,1,[98. 22.],[84. 28.],[15. 62.]
349,2005,IRN,Iran (Islamic Rep. of),IND,India,NOR,Norway,4,,[77. 20.],[10. 62.]
350,2005,AFG,Afghanistan,UZB,Uzbekistan,USA,United States of America,272,[65. 33.],[64. 41.],
351,2005,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,45,[65. 33.],[70. 30.],[133. -27.]
352,2005,AFG,Afghanistan,IND,India,DEU,Germany,2,[65. 33.],[77. 20.],[ 9. 51.]
353,2005,IRN,Iran (Islamic Rep. of),HKG,"China, Hong Kong SAR",CAN,Canada,2,,,[-95.  60.]
354,2005,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,4,[65. 33.],[112.5   2.5],[-95.  60.]
355,2005,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,13,[65. 33.],[112.5   2.5],
356,2005,AFG,Afghanistan,HKG,"China, Hong Kong SAR",NLD,Netherlands,2,[65. 33.],,[ 5.75 52.5 ]
357,2005,SOM,Somalia,PAK,Pakistan,USA,United States of America,29,[49. 10.],[70. 30.],
358,2005,AFG,Afghanistan,UZB,Uzbekistan,NLD,Netherlands,15,[65. 33.],[64. 41.],[ 5.75 52.5 ]
359,2005,SOM,Somalia,NPL,Nepal,SWE,Sweden,2,[49. 10.],[84. 28.],[15. 62.]
360,2005,MMR,Myanmar,MYS,Malaysia,NOR,Norway,259,[98. 22.],[112.5   2.5],[10. 62.]
361,2005,MMR,Myanmar,THA,Thailand,AUS,Australia,467,[98. 22.],[100.  15.],[133. -27.]
362,2005,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,17,[49. 10.],,[-95.  60.]
363,2005,IRN,Iran (Islamic Rep. of),HKG,"China, Hong Kong SAR",USA,United States of America,5,,,
364,2005,MMR,Myanmar,MYS,Malaysia,CAN,Canada,23,[98. 22.],[112.5   2.5],[-95.  60.]
365,2005,IRN,Iran (Islamic Rep. of),MYS,Malaysia,USA,United States of America,12,,[112.5   2.5],
366,2005,SOM,Somalia,HKG,"China, Hong Kong SAR",NLD,Netherlands,1,[49. 10.],,[ 5.75 52.5 ]
367,2005,AFG,Afghanistan,THA,Thailand,USA,United States of America,1,[65. 33.],[100.  15.],
368,2005,SYR,Syrian Arab Rep.,PAK,Pakistan,SWE,Sweden,8,,[70. 30.],[15. 62.]
369,2005,AFG,Afghanistan,IND,India,AUS,Australia,17,[65. 33.],[77. 20.],[133. -27.]
370,2005,SDN,Sudan,MYS,Malaysia,NOR,Norway,2,[30. 15.],[112.5   2.5],[10. 62.]
371,2005,AFG,Afghanistan,IND,India,CAN,Canada,226,[65. 33.],[77. 20.],[-95.  60.]
372,2005,MMR,Myanmar,HKG,"China, Hong Kong SAR",USA,United States of America,1,[98. 22.],,
373,2005,SOM,Somalia,MYS,Malaysia,CAN,Canada,1,[49. 10.],[112.5   2.5],[-95.  60.]
374,2005,IRQ,Iraq,MYS,Malaysia,USA,United States of America,7,[44. 33.],[112.5   2.5],
375,2005,AFG,Afghanistan,IND,India,NLD,Netherlands,34,[65. 33.],[77. 20.],[ 5.75 52.5 ]
376,2005,COD,Dem. Rep. of the Congo,THA,Thailand,USA,United States of America,16,,[100.  15.],
377,2005,COD,Dem. Rep. of the Congo,THA,Thailand,SWE,Sweden,5,,[100.  15.],[15. 62.]
378,2005,MMR,Myanmar,IND,India,AUS,Australia,2,[98. 22.],[77. 20.],[133. -27.]
379,2005,AFG,Afghanistan,PAK,Pakistan,NOR,Norway,1,[65. 33.],[70. 30.],[10. 62.]
380,2005,IRN,Iran (Islamic Rep. of),IND,India,CAN,Canada,1,,[77. 20.],[-95.  60.]
381,2005,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,6,[49. 10.],,
382,2005,SOM,Somalia,IND,India,GBR,United Kingdom of Great Britain and Northern Ireland,7,[49. 10.],[77. 20.],
383,2005,SOM,Somalia,KHM,Cambodia,NZL,New Zealand,1,[49. 10.],[105.  13.],[174. -41.]
384,2005,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,29,[65. 33.],[70. 30.],[-95.  60.]
385,2005,MMR,Myanmar,MYS,Malaysia,USA,United States of America,1337,[98. 22.],[112.5   2.5],
386,2005,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NLD,Netherlands,16,[65. 33.],,[ 5.75 52.5 ]
387,2005,SDN,Sudan,CHN,China,SWE,Sweden,2,[30. 15.],[105.  35.],[15. 62.]
388,2005,MMR,Myanmar,THA,Thailand,NOR,Norway,571,[98. 22.],[100.  15.],[10. 62.]
389,2005,AFG,Afghanistan,IND,India,DNK,Denmark,11,[65. 33.],[77. 20.],[10. 56.]
390,2005,IRN,Iran (Islamic Rep. of),THA,Thailand,USA,United States of America,6,,[100.  15.],
391,2005,IRN,Iran (Islamic Rep. of),THA,Thailand,SWE,Sweden,2,,[100.  15.],[15. 62.]
392,2005,SOM,Somalia,IND,India,AUS,Australia,6,[49. 10.],[77. 20.],[133. -27.]
393,2005,AFG,Afghanistan,IND,India,USA,United States of America,45,[65. 33.],[77. 20.],
394,2005,MMR,Myanmar,THA,Thailand,CAN,Canada,848,[98. 22.],[100.  15.],[-95.  60.]
395,2005,AFG,Afghanistan,IND,India,FIN,Finland,11,[65. 33.],[77. 20.],[26. 64.]
396,2005,MMR,Myanmar,IND,India,CAN,Canada,1,[98. 22.],[77. 20.],[-95.  60.]
397,2005,AFG,Afghanistan,KGZ,Kyrgyzstan,GBR,United Kingdom of Great Britain and Northern Ireland,4,[65. 33.],[75. 41.],
398,2005,IRN,Iran (Islamic Rep. of),IND,India,NZL,New Zealand,4,,[77. 20.],[174. -41.]
399,2005,IRN,Iran (Islamic Rep. of),PAK,Pakistan,CAN,Canada,1,,[70. 30.],[-95.  60.]
400,2005,SOM,Somalia,MYS,Malaysia,USA,United States of America,11,[49. 10.],[112.5   2.5],
401,2005,IRQ,Iraq,IRN,Iran (Islamic Rep. of),NLD,Netherlands,5,[44. 33.],,[ 5.75 52.5 ]
402,2005,AFG,Afghanistan,IND,India,SWE,Sweden,35,[65. 33.],[77. 20.],[15. 62.]
403,2005,IRN,Iran (Islamic Rep. of),IDN,Indonesia,AUS,Australia,31,,[120.  -5.],[133. -27.]
404,2005,AFG,Afghanistan,TJK,Tajikistan,NOR,Norway,3,[65. 33.],[71. 39.],[10. 62.]
405,2005,AFG,Afghanistan,KGZ,Kyrgyzstan,DNK,Denmark,5,[65. 33.],[75. 41.],[10. 56.]
406,2005,IRQ,Iraq,THA,Thailand,USA,United States of America,11,[44. 33.],[100.  15.],
407,2005,MMR,Myanmar,THA,Thailand,SWE,Sweden,551,[98. 22.],[100.  15.],[15. 62.]
408,2005,SOM,Somalia,IND,India,CAN,Canada,2,[49. 10.],[77. 20.],[-95.  60.]
409,2005,ERI,Eritrea,IND,India,USA,United States of America,2,[39. 15.],[77. 20.],
410,2005,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,34,[65. 33.],[71. 39.],[-95.  60.]
411,2005,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FIN,Finland,181,[65. 33.],,[26. 64.]
412,2005,IRQ,Iraq,MYS,Malaysia,GBR,United Kingdom of Great Britain and Northern Ireland,3,[44. 33.],[112.5   2.5],
413,2005,MMR,Myanmar,IND,India,NZL,New Zealand,2,[98. 22.],[77. 20.],[174. -41.]
414,2005,MMR,Myanmar,PAK,Pakistan,CAN,Canada,1,[98. 22.],[70. 30.],[-95.  60.]
415,2005,SDN,Sudan,MYS,Malaysia,USA,United States of America,14,[30. 15.],[112.5   2.5],
416,2005,AFG,Afghanistan,KGZ,Kyrgyzstan,NLD,Netherlands,5,[65. 33.],[75. 41.],[ 5.75 52.5 ]
417,2005,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,179,[65. 33.],,[15. 62.]
418,2005,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,375,[65. 33.],,[133. -27.]
419,2005,MMR,Myanmar,MYS,Malaysia,DNK,Denmark,167,[98. 22.],[112.5   2.5],[10. 56.]
420,2005,MMR,Myanmar,THA,Thailand,USA,United States of America,9989,[98. 22.],[100.  15.],
421,2005,SOM,Somalia,THA,Thailand,SWE,Sweden,1,[49. 10.],[100.  15.],[15. 62.]
422,2005,COD,Dem. Rep. of the Congo,IDN,Indonesia,CAN,Canada,3,,[120.  -5.],[-95.  60.]
423,2005,IRN,Iran (Islamic Rep. of),IND,India,USA,United States of America,4,,[77. 20.],
424,2005,IRN,Iran (Islamic Rep. of),TJK,Tajikistan,CAN,Canada,5,,[71. 39.],[-95.  60.]
425,2005,COD,Dem. Rep. of the Congo,THA,Thailand,FIN,Finland,13,,[100.  15.],[26. 64.]
426,2005,IRQ,Iraq,IRN,Iran (Islamic Rep. of),SWE,Sweden,2,[44. 33.],,[15. 62.]
427,2005,IRN,Iran (Islamic Rep. of),THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,1,,[100.  15.],
428,2005,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NZL,New Zealand,23,[65. 33.],,[174. -41.]
429,2005,COD,Dem. Rep. of the Congo,THA,Thailand,CAN,Canada,5,,[100.  15.],[-95.  60.]
430,2005,BTN,Bhutan,NPL,Nepal,USA,United States of America,3,[90.5 27.5],[84. 28.],
431,2005,MMR,Myanmar,MYS,Malaysia,NLD,Netherlands,1,[98. 22.],[112.5   2.5],[ 5.75 52.5 ]
432,2005,IRQ,Iraq,IRN,Iran (Islamic Rep. of),AUS,Australia,3,[44. 33.],,[133. -27.]
433,2005,MMR,Myanmar,PAK,Pakistan,DNK,Denmark,1,[98. 22.],[70. 30.],[10. 56.]
434,2005,SOM,Somalia,THA,Thailand,USA,United States of America,9,[49. 10.],[100.  15.],
435,2005,SDN,Sudan,THA,Thailand,SWE,Sweden,1,[30. 15.],[100.  15.],[15. 62.]
436,2005,IRN,Iran (Islamic Rep. of),IDN,Indonesia,CAN,Canada,3,,[120.  -5.],[-95.  60.]
437,2005,MMR,Myanmar,IND,India,USA,United States of America,33,[98. 22.],[77. 20.],
438,2005,AFG,Afghanistan,UZB,Uzbekistan,CAN,Canada,783,[65. 33.],[64. 41.],[-95.  60.]
439,2005,IRQ,Iraq,THA,Thailand,FIN,Finland,8,[44. 33.],[100.  15.],[26. 64.]
440,2005,SOM,Somalia,NPL,Nepal,USA,United States of America,1,[49. 10.],[84. 28.],
441,2005,IRN,Iran (Islamic Rep. of),PAK,Pakistan,NLD,Netherlands,1,,[70. 30.],[ 5.75 52.5 ]
442,2005,AFG,Afghanistan,KGZ,Kyrgyzstan,SWE,Sweden,5,[65. 33.],[75. 41.],[15. 62.]
443,2005,MMR,Myanmar,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,4,[98. 22.],[100.  15.],
444,2005,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,121,[98. 22.],[112.5   2.5],[174. -41.]
445,2005,IRN,Iran (Islamic Rep. of),THA,Thailand,CAN,Canada,2,,[100.  15.],[-95.  60.]
446,2005,SOM,Somalia,IRN,Iran (Islamic Rep. of),AUS,Australia,1,[49. 10.],,[133. -27.]
447,2005,AFG,Afghanistan,HKG,"China, Hong Kong SAR",CAN,Canada,3,[65. 33.],,[-95.  60.]
448,2005,COD,Dem. Rep. of the Congo,THA,Thailand,DNK,Denmark,1,,[100.  15.],[10. 56.]
449,2005,SDN,Sudan,THA,Thailand,USA,United States of America,1,[30. 15.],[100.  15.],
450,2005,SYR,Syrian Arab Rep.,THA,Thailand,SWE,Sweden,1,,[100.  15.],[15. 62.]
451,2006,MMR,Myanmar,BGD,Bangladesh,CAN,Canada,28,[98. 22.],[90. 24.],[-95.  60.]
452,2006,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,12,[49. 10.],,
453,2006,MMR,Myanmar,MYS,Malaysia,SWE,Sweden,31,[98. 22.],[112.5   2.5],[15. 62.]
454,2006,IRQ,Iraq,IRN,Iran (Islamic Rep. of),AUS,Australia,30,[44. 33.],,[133. -27.]
455,2006,AFG,Afghanistan,KAZ,Kazakhstan,CAN,Canada,360,[65. 33.],[68. 48.],[-95.  60.]
456,2006,IRQ,Iraq,IRN,Iran (Islamic Rep. of),GBR,United Kingdom of Great Britain and Northern Ireland,1,[44. 33.],,
457,2006,SDN,Sudan,MYS,Malaysia,USA,United States of America,8,[30. 15.],[112.5   2.5],
458,2006,IRQ,Iraq,THA,Thailand,USA,United States of America,1,[44. 33.],[100.  15.],
459,2006,MMR,Myanmar,MYS,Malaysia,NOR,Norway,199,[98. 22.],[112.5   2.5],[10. 62.]
460,2006,AFG,Afghanistan,IND,India,DNK,Denmark,1,[65. 33.],[77. 20.],[10. 56.]
461,2006,BTN,Bhutan,NPL,Nepal,NZL,New Zealand,11,[90.5 27.5],[84. 28.],[174. -41.]
462,2006,MMR,Myanmar,THA,Thailand,NLD,Netherlands,264,[98. 22.],[100.  15.],[ 5.75 52.5 ]
463,2006,COD,Dem. Rep. of the Congo,KHM,Cambodia,SWE,Sweden,4,,[105.  13.],[15. 62.]
464,2006,SYR,Syrian Arab Rep.,THA,Thailand,CAN,Canada,1,,[100.  15.],[-95.  60.]
465,2006,AFG,Afghanistan,MYS,Malaysia,AUS,Australia,6,[65. 33.],[112.5   2.5],[133. -27.]
466,2006,COD,Dem. Rep. of the Congo,KHM,Cambodia,CAN,Canada,3,,[105.  13.],[-95.  60.]
467,2006,AFG,Afghanistan,IND,India,USA,United States of America,231,[65. 33.],[77. 20.],
468,2006,SOM,Somalia,MYS,Malaysia,SWE,Sweden,1,[49. 10.],[112.5   2.5],[15. 62.]
469,2006,AFG,Afghanistan,KGZ,Kyrgyzstan,CAN,Canada,56,[65. 33.],[75. 41.],[-95.  60.]
470,2006,AFG,Afghanistan,PAK,Pakistan,GBR,United Kingdom of Great Britain and Northern Ireland,3,[65. 33.],[70. 30.],
471,2006,BTN,Bhutan,NPL,Nepal,USA,United States of America,2,[90.5 27.5],[84. 28.],
472,2006,SDN,Sudan,KHM,Cambodia,NZL,New Zealand,1,[30. 15.],[105.  13.],[174. -41.]
473,2006,ERI,Eritrea,CHN,China,SWE,Sweden,1,[39. 15.],[105.  35.],[15. 62.]
474,2006,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,6,[65. 33.],[71. 39.],[-95.  60.]
475,2006,MMR,Myanmar,THA,Thailand,USA,United States of America,12993,[98. 22.],[100.  15.],
476,2006,BTN,Bhutan,NPL,Nepal,NOR,Norway,28,[90.5 27.5],[84. 28.],[10. 62.]
