,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
181,2004,IRN,Iran (Islamic Rep. of),PAK,Pakistan,DNK,Denmark,8.0,"[53.0, 32.0]","[70.0, 30.0]","[10.0, 56.0]"
182,2004,SDN,Sudan,IND,India,CAN,Canada,3.0,"[30.0, 15.0]","[77.0, 20.0]","[-95.0, 60.0]"
183,2004,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),GBR,United Kingdom of Great Britain and Northern Ireland,1.0,"[65.0, 33.0]","[53.0, 32.0]","[-2.0, 54.0]"
184,2004,AFG,Afghanistan,IND,India,DEU,Germany,2.0,"[65.0, 33.0]","[77.0, 20.0]","[9.0, 51.0]"
185,2004,AFG,Afghanistan,KAZ,Kazakhstan,NLD,Netherlands,17.0,"[65.0, 33.0]","[68.0, 48.0]","[5.75, 52.5]"
186,2004,AFG,Afghanistan,TKM,Turkmenistan,USA,United States of America,190.0,"[65.0, 33.0]","[60.0, 40.0]","[-97.0, 38.0]"
187,2004,IRQ,Iraq,PAK,Pakistan,FIN,Finland,7.0,"[44.0, 33.0]","[70.0, 30.0]","[26.0, 64.0]"
188,2004,IRN,Iran (Islamic Rep. of),MYS,Malaysia,CAN,Canada,1.0,"[53.0, 32.0]","[112.5, 2.5]","[-95.0, 60.0]"
189,2004,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NZL,New Zealand,40.0,"[65.0, 33.0]","[53.0, 32.0]","[174.0, -41.0]"
190,2004,IRQ,Iraq,THA,Thailand,SWE,Sweden,11.0,"[44.0, 33.0]","[100.0, 15.0]","[15.0, 62.0]"
191,2004,AFG,Afghanistan,IND,India,ESP,Spain,1.0,"[65.0, 33.0]","[77.0, 20.0]","[-4.0, 40.0]"
192,2004,AFG,Afghanistan,LKA,Sri Lanka,SWE,Sweden,3.0,"[65.0, 33.0]","[81.0, 7.0]","[15.0, 62.0]"
193,2004,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,1.0,"[49.0, 10.0]","[114.1667, 22.25]","[-95.0, 60.0]"
194,2004,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,8.0,"[65.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
195,2004,SDN,Sudan,CHN,China,USA,United States of America,1.0,"[30.0, 15.0]","[105.0, 35.0]","[-97.0, 38.0]"
196,2004,IRQ,Iraq,PNG,Papua New Guinea,AUS,Australia,1.0,"[44.0, 33.0]","[147.0, -6.0]","[133.0, -27.0]"
197,2004,IRN,Iran (Islamic Rep. of),THA,Thailand,CAN,Canada,4.0,"[53.0, 32.0]","[100.0, 15.0]","[-95.0, 60.0]"
198,2004,SDN,Sudan,IND,India,USA,United States of America,9.0,"[30.0, 15.0]","[77.0, 20.0]","[-97.0, 38.0]"
199,2004,MMR,Myanmar,THA,Thailand,DNK,Denmark,137.0,"[98.0, 22.0]","[100.0, 15.0]","[10.0, 56.0]"
200,2004,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,22.0,"[65.0, 33.0]","[120.0, -5.0]","[-95.0, 60.0]"
201,2004,IRQ,Iraq,IRN,Iran (Islamic Rep. of),GBR,United Kingdom of Great Britain and Northern Ireland,6.0,"[44.0, 33.0]","[53.0, 32.0]","[-2.0, 54.0]"
202,2004,IRN,Iran (Islamic Rep. of),PAK,Pakistan,NLD,Netherlands,2.0,"[53.0, 32.0]","[70.0, 30.0]","[5.75, 52.5]"
203,2004,AFG,Afghanistan,UZB,Uzbekistan,USA,United States of America,91.0,"[65.0, 33.0]","[64.0, 41.0]","[-97.0, 38.0]"
204,2004,MMR,Myanmar,PAK,Pakistan,FIN,Finland,1.0,"[98.0, 22.0]","[70.0, 30.0]","[26.0, 64.0]"
205,2004,MMR,Myanmar,MYS,Malaysia,CAN,Canada,48.0,"[98.0, 22.0]","[112.5, 2.5]","[-95.0, 60.0]"
206,2004,AFG,Afghanistan,NRU,Nauru,NZL,New Zealand,21.0,"[65.0, 33.0]","[166.9167, -0.5333]","[174.0, -41.0]"
207,2004,MMR,Myanmar,THA,Thailand,SWE,Sweden,177.0,"[98.0, 22.0]","[100.0, 15.0]","[15.0, 62.0]"
208,2004,MMR,Myanmar,MYS,Malaysia,SWE,Sweden,1.0,"[98.0, 22.0]","[112.5, 2.5]","[15.0, 62.0]"
209,2004,AFG,Afghanistan,IND,India,CAN,Canada,86.0,"[65.0, 33.0]","[77.0, 20.0]","[-95.0, 60.0]"
210,2004,SOM,Somalia,IDN,Indonesia,AUS,Australia,1.0,"[49.0, 10.0]","[120.0, -5.0]","[133.0, -27.0]"
211,2004,AFG,Afghanistan,KGZ,Kyrgyzstan,USA,United States of America,35.0,"[65.0, 33.0]","[75.0, 41.0]","[-97.0, 38.0]"
212,2004,SOM,Somalia,THA,Thailand,DNK,Denmark,4.0,"[49.0, 10.0]","[100.0, 15.0]","[10.0, 56.0]"
213,2004,ERI,Eritrea,HKG,"China, Hong Kong SAR",USA,United States of America,1.0,"[39.0, 15.0]","[114.1667, 22.25]","[-97.0, 38.0]"
214,2004,MMR,Myanmar,THA,Thailand,AUS,Australia,52.0,"[98.0, 22.0]","[100.0, 15.0]","[133.0, -27.0]"
215,2004,IRQ,Iraq,THA,Thailand,CAN,Canada,7.0,"[44.0, 33.0]","[100.0, 15.0]","[-95.0, 60.0]"
216,2004,IRN,Iran (Islamic Rep. of),IDN,Indonesia,CAN,Canada,3.0,"[53.0, 32.0]","[120.0, -5.0]","[-95.0, 60.0]"
217,2004,AFG,Afghanistan,KAZ,Kazakhstan,GBR,United Kingdom of Great Britain and Northern Ireland,7.0,"[65.0, 33.0]","[68.0, 48.0]","[-2.0, 54.0]"
218,2004,IRQ,Iraq,PAK,Pakistan,NLD,Netherlands,7.0,"[44.0, 33.0]","[70.0, 30.0]","[5.75, 52.5]"
219,2004,IRN,Iran (Islamic Rep. of),THA,Thailand,FIN,Finland,1.0,"[53.0, 32.0]","[100.0, 15.0]","[26.0, 64.0]"
220,2004,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,216.0,"[65.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
221,2004,MMR,Myanmar,MYS,Malaysia,NOR,Norway,160.0,"[98.0, 22.0]","[112.5, 2.5]","[10.0, 62.0]"
222,2004,SOM,Somalia,MYS,Malaysia,CAN,Canada,9.0,"[49.0, 10.0]","[112.5, 2.5]","[-95.0, 60.0]"
223,2004,SOM,Somalia,KHM,Cambodia,DNK,Denmark,1.0,"[49.0, 10.0]","[105.0, 13.0]","[10.0, 56.0]"
224,2004,IRN,Iran (Islamic Rep. of),PAK,Pakistan,NZL,New Zealand,4.0,"[53.0, 32.0]","[70.0, 30.0]","[174.0, -41.0]"
225,2004,SOM,Somalia,THA,Thailand,SWE,Sweden,2.0,"[49.0, 10.0]","[100.0, 15.0]","[15.0, 62.0]"
226,2004,IRQ,Iraq,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,1.0,"[44.0, 33.0]","[100.0, 15.0]","[-2.0, 54.0]"
227,2004,MMR,Myanmar,THA,Thailand,CAN,Canada,32.0,"[98.0, 22.0]","[100.0, 15.0]","[-95.0, 60.0]"
228,2004,IRN,Iran (Islamic Rep. of),KGZ,Kyrgyzstan,USA,United States of America,5.0,"[53.0, 32.0]","[75.0, 41.0]","[-97.0, 38.0]"
229,2004,SDN,Sudan,THA,Thailand,DNK,Denmark,2.0,"[30.0, 15.0]","[100.0, 15.0]","[10.0, 56.0]"
230,2004,IRN,Iran (Islamic Rep. of),HKG,"China, Hong Kong SAR",USA,United States of America,1.0,"[53.0, 32.0]","[114.1667, 22.25]","[-97.0, 38.0]"
231,2004,SYR,Syrian Arab Rep.,IDN,Indonesia,CAN,Canada,1.0,"[38.0, 35.0]","[120.0, -5.0]","[-95.0, 60.0]"
232,2004,IRQ,Iraq,MYS,Malaysia,GBR,United Kingdom of Great Britain and Northern Ireland,5.0,"[44.0, 33.0]","[112.5, 2.5]","[-2.0, 54.0]"
233,2004,MMR,Myanmar,PAK,Pakistan,NLD,Netherlands,1.0,"[98.0, 22.0]","[70.0, 30.0]","[5.75, 52.5]"
234,2004,SOM,Somalia,THA,Thailand,FIN,Finland,1.0,"[49.0, 10.0]","[100.0, 15.0]","[26.0, 64.0]"
235,2004,IRQ,Iraq,IRN,Iran (Islamic Rep. of),AUS,Australia,2.0,"[44.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
236,2004,AFG,Afghanistan,PAK,Pakistan,NOR,Norway,7.0,"[65.0, 33.0]","[70.0, 30.0]","[10.0, 62.0]"
237,2004,SDN,Sudan,MYS,Malaysia,CAN,Canada,1.0,"[30.0, 15.0]","[112.5, 2.5]","[-95.0, 60.0]"
238,2004,MMR,Myanmar,IND,India,DNK,Denmark,1.0,"[98.0, 22.0]","[77.0, 20.0]","[10.0, 56.0]"
239,2004,MMR,Myanmar,THA,Thailand,NZL,New Zealand,5.0,"[98.0, 22.0]","[100.0, 15.0]","[174.0, -41.0]"
240,2004,AFG,Afghanistan,TJK,Tajikistan,SWE,Sweden,3.0,"[65.0, 33.0]","[71.0, 39.0]","[15.0, 62.0]"
241,2004,MMR,Myanmar,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,83.0,"[98.0, 22.0]","[100.0, 15.0]","[-2.0, 54.0]"
242,2004,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,2057.0,"[65.0, 33.0]","[71.0, 39.0]","[-95.0, 60.0]"
243,2004,MMR,Myanmar,MYS,Malaysia,USA,United States of America,133.0,"[98.0, 22.0]","[112.5, 2.5]","[-97.0, 38.0]"
244,2004,AFG,Afghanistan,TJK,Tajikistan,DNK,Denmark,3.0,"[65.0, 33.0]","[71.0, 39.0]","[10.0, 56.0]"
245,2004,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,1.0,"[49.0, 10.0]","[114.1667, 22.25]","[-97.0, 38.0]"
246,2004,SOM,Somalia,KHM,Cambodia,NOR,Norway,1.0,"[49.0, 10.0]","[105.0, 13.0]","[10.0, 62.0]"
247,2004,AFG,Afghanistan,TJK,Tajikistan,FIN,Finland,6.0,"[65.0, 33.0]","[71.0, 39.0]","[26.0, 64.0]"
248,2004,AFG,Afghanistan,CHN,China,SWE,Sweden,1.0,"[65.0, 33.0]","[105.0, 35.0]","[15.0, 62.0]"
249,2004,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),CAN,Canada,402.0,"[65.0, 33.0]","[53.0, 32.0]","[-95.0, 60.0]"
250,2004,MMR,Myanmar,PAK,Pakistan,GBR,United Kingdom of Great Britain and Northern Ireland,1.0,"[98.0, 22.0]","[70.0, 30.0]","[-2.0, 54.0]"
251,2004,IRN,Iran (Islamic Rep. of),THA,Thailand,NLD,Netherlands,3.0,"[53.0, 32.0]","[100.0, 15.0]","[5.75, 52.5]"
252,2004,IRQ,Iraq,MYS,Malaysia,AUS,Australia,1.0,"[44.0, 33.0]","[112.5, 2.5]","[133.0, -27.0]"
253,2004,IRN,Iran (Islamic Rep. of),PAK,Pakistan,NOR,Norway,2.0,"[53.0, 32.0]","[70.0, 30.0]","[10.0, 62.0]"
254,2004,AFG,Afghanistan,NRU,Nauru,CAN,Canada,1.0,"[65.0, 33.0]","[166.9167, -0.5333]","[-95.0, 60.0]"
255,2004,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),DNK,Denmark,1.0,"[65.0, 33.0]","[53.0, 32.0]","[10.0, 56.0]"
256,2004,IRN,Iran (Islamic Rep. of),TJK,Tajikistan,CAN,Canada,4.0,"[53.0, 32.0]","[71.0, 39.0]","[-95.0, 60.0]"
257,2004,SOM,Somalia,MYS,Malaysia,USA,United States of America,1.0,"[49.0, 10.0]","[112.5, 2.5]","[-97.0, 38.0]"
258,2004,AFG,Afghanistan,IND,India,USA,United States of America,60.0,"[65.0, 33.0]","[77.0, 20.0]","[-97.0, 38.0]"
259,2004,IRN,Iran (Islamic Rep. of),IND,India,NOR,Norway,4.0,"[53.0, 32.0]","[77.0, 20.0]","[10.0, 62.0]"
260,2004,IRQ,Iraq,THA,Thailand,NLD,Netherlands,6.0,"[44.0, 33.0]","[100.0, 15.0]","[5.75, 52.5]"
261,2004,AFG,Afghanistan,PAK,Pakistan,SWE,Sweden,3.0,"[65.0, 33.0]","[70.0, 30.0]","[15.0, 62.0]"
262,2004,IRN,Iran (Islamic Rep. of),CHN,China,SWE,Sweden,7.0,"[53.0, 32.0]","[105.0, 35.0]","[15.0, 62.0]"
263,2004,AFG,Afghanistan,KHM,Cambodia,CAN,Canada,9.0,"[65.0, 33.0]","[105.0, 13.0]","[-95.0, 60.0]"
264,2004,IRQ,Iraq,IRN,Iran (Islamic Rep. of),CAN,Canada,14.0,"[44.0, 33.0]","[53.0, 32.0]","[-95.0, 60.0]"
265,2004,MMR,Myanmar,MYS,Malaysia,AUS,Australia,123.0,"[98.0, 22.0]","[112.5, 2.5]","[133.0, -27.0]"
266,2004,MMR,Myanmar,PAK,Pakistan,NOR,Norway,1.0,"[98.0, 22.0]","[70.0, 30.0]","[10.0, 62.0]"
267,2004,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,42.0,"[65.0, 33.0]","[70.0, 30.0]","[-95.0, 60.0]"
268,2004,AFG,Afghanistan,KAZ,Kazakhstan,DNK,Denmark,5.0,"[65.0, 33.0]","[68.0, 48.0]","[10.0, 56.0]"
269,2004,SOM,Somalia,KHM,Cambodia,GBR,United Kingdom of Great Britain and Northern Ireland,1.0,"[49.0, 10.0]","[105.0, 13.0]","[-2.0, 54.0]"
270,2004,AFG,Afghanistan,TKM,Turkmenistan,CAN,Canada,64.0,"[65.0, 33.0]","[60.0, 40.0]","[-95.0, 60.0]"
271,2004,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,112.0,"[65.0, 33.0]","[70.0, 30.0]","[-97.0, 38.0]"
272,2004,ERI,Eritrea,IND,India,USA,United States of America,2.0,"[39.0, 15.0]","[77.0, 20.0]","[-97.0, 38.0]"
273,2004,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NOR,Norway,14.0,"[65.0, 33.0]","[53.0, 32.0]","[10.0, 62.0]"
274,2004,MMR,Myanmar,THA,Thailand,NLD,Netherlands,2.0,"[98.0, 22.0]","[100.0, 15.0]","[5.75, 52.5]"
275,2004,IRN,Iran (Islamic Rep. of),PAK,Pakistan,SWE,Sweden,3.0,"[53.0, 32.0]","[70.0, 30.0]","[15.0, 62.0]"
276,2004,AFG,Afghanistan,IND,India,SWE,Sweden,44.0,"[65.0, 33.0]","[77.0, 20.0]","[15.0, 62.0]"
277,2004,COD,Dem. Rep. of the Congo,KHM,Cambodia,CAN,Canada,3.0,"[25.0, 0.0]","[105.0, 13.0]","[-95.0, 60.0]"
278,2004,AFG,Afghanistan,KAZ,Kazakhstan,CAN,Canada,3.0,"[65.0, 33.0]","[68.0, 48.0]","[-95.0, 60.0]"
279,2004,AFG,Afghanistan,NRU,Nauru,AUS,Australia,1.0,"[65.0, 33.0]","[166.9167, -0.5333]","[133.0, -27.0]"
280,2004,MMR,Myanmar,THA,Thailand,NOR,Norway,793.0,"[98.0, 22.0]","[100.0, 15.0]","[10.0, 62.0]"
281,2004,IRN,Iran (Islamic Rep. of),PAK,Pakistan,CAN,Canada,11.0,"[53.0, 32.0]","[70.0, 30.0]","[-95.0, 60.0]"
282,2004,AFG,Afghanistan,MYS,Malaysia,DNK,Denmark,3.0,"[65.0, 33.0]","[112.5, 2.5]","[10.0, 56.0]"
283,2004,AFG,Afghanistan,KAZ,Kazakhstan,NOR,Norway,14.0,"[65.0, 33.0]","[68.0, 48.0]","[10.0, 62.0]"
284,2004,AFG,Afghanistan,IND,India,GBR,United Kingdom of Great Britain and Northern Ireland,2.0,"[65.0, 33.0]","[77.0, 20.0]","[-2.0, 54.0]"
285,2004,SOM,Somalia,KHM,Cambodia,NLD,Netherlands,1.0,"[49.0, 10.0]","[105.0, 13.0]","[5.75, 52.5]"
286,2004,IRN,Iran (Islamic Rep. of),TKM,Turkmenistan,CAN,Canada,34.0,"[53.0, 32.0]","[60.0, 40.0]","[-95.0, 60.0]"
287,2004,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,5.0,"[53.0, 32.0]","[70.0, 30.0]","[-97.0, 38.0]"
288,2004,SDN,Sudan,IND,India,FIN,Finland,1.0,"[30.0, 15.0]","[77.0, 20.0]","[26.0, 64.0]"
289,2004,IRN,Iran (Islamic Rep. of),IND,India,USA,United States of America,15.0,"[53.0, 32.0]","[77.0, 20.0]","[-97.0, 38.0]"
290,2004,AFG,Afghanistan,TJK,Tajikistan,NLD,Netherlands,9.0,"[65.0, 33.0]","[71.0, 39.0]","[5.75, 52.5]"
291,2004,MMR,Myanmar,PAK,Pakistan,SWE,Sweden,1.0,"[98.0, 22.0]","[70.0, 30.0]","[15.0, 62.0]"
292,2004,IRN,Iran (Islamic Rep. of),IND,India,SWE,Sweden,8.0,"[53.0, 32.0]","[77.0, 20.0]","[15.0, 62.0]"
293,2004,IRQ,Iraq,KHM,Cambodia,CAN,Canada,5.0,"[44.0, 33.0]","[105.0, 13.0]","[-95.0, 60.0]"
294,2004,AFG,Afghanistan,KGZ,Kyrgyzstan,CAN,Canada,707.0,"[65.0, 33.0]","[75.0, 41.0]","[-95.0, 60.0]"
295,2004,IRQ,Iraq,NRU,Nauru,AUS,Australia,11.0,"[44.0, 33.0]","[166.9167, -0.5333]","[133.0, -27.0]"
296,2004,SOM,Somalia,THA,Thailand,NOR,Norway,4.0,"[49.0, 10.0]","[100.0, 15.0]","[10.0, 62.0]"
297,2004,IRQ,Iraq,PAK,Pakistan,CAN,Canada,4.0,"[44.0, 33.0]","[70.0, 30.0]","[-95.0, 60.0]"
298,2004,MMR,Myanmar,MYS,Malaysia,DNK,Denmark,86.0,"[98.0, 22.0]","[112.5, 2.5]","[10.0, 56.0]"
299,2004,IRN,Iran (Islamic Rep. of),IND,India,CAN,Canada,4.0,"[53.0, 32.0]","[77.0, 20.0]","[-95.0, 60.0]"
300,2004,IRN,Iran (Islamic Rep. of),IND,India,GBR,United Kingdom of Great Britain and Northern Ireland,1.0,"[53.0, 32.0]","[77.0, 20.0]","[-2.0, 54.0]"
301,2004,IRN,Iran (Islamic Rep. of),CHN,China,NLD,Netherlands,5.0,"[53.0, 32.0]","[105.0, 35.0]","[5.75, 52.5]"
302,2004,AFG,Afghanistan,UZB,Uzbekistan,CAN,Canada,306.0,"[65.0, 33.0]","[64.0, 41.0]","[-95.0, 60.0]"
303,2004,MMR,Myanmar,PAK,Pakistan,USA,United States of America,1.0,"[98.0, 22.0]","[70.0, 30.0]","[-97.0, 38.0]"
304,2004,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FIN,Finland,174.0,"[65.0, 33.0]","[53.0, 32.0]","[26.0, 64.0]"
305,2004,IRN,Iran (Islamic Rep. of),TJK,Tajikistan,NLD,Netherlands,4.0,"[53.0, 32.0]","[71.0, 39.0]","[5.75, 52.5]"
306,2004,AFG,Afghanistan,THA,Thailand,SWE,Sweden,1.0,"[65.0, 33.0]","[100.0, 15.0]","[15.0, 62.0]"
307,2004,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,213.0,"[65.0, 33.0]","[53.0, 32.0]","[15.0, 62.0]"
308,2004,SOM,Somalia,KHM,Cambodia,CAN,Canada,1.0,"[49.0, 10.0]","[105.0, 13.0]","[-95.0, 60.0]"
309,2004,AFG,Afghanistan,LKA,Sri Lanka,CAN,Canada,11.0,"[65.0, 33.0]","[81.0, 7.0]","[-95.0, 60.0]"
310,2004,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,23.0,"[65.0, 33.0]","[70.0, 30.0]","[133.0, -27.0]"
311,2004,SDN,Sudan,THA,Thailand,NOR,Norway,1.0,"[30.0, 15.0]","[100.0, 15.0]","[10.0, 62.0]"
312,2004,SOM,Somalia,PAK,Pakistan,CAN,Canada,13.0,"[49.0, 10.0]","[70.0, 30.0]","[-95.0, 60.0]"
313,2004,SDN,Sudan,MYS,Malaysia,DNK,Denmark,1.0,"[30.0, 15.0]","[112.5, 2.5]","[10.0, 56.0]"
314,2004,IRQ,Iraq,IND,India,CAN,Canada,9.0,"[44.0, 33.0]","[77.0, 20.0]","[-95.0, 60.0]"
315,2004,SOM,Somalia,IND,India,GBR,United Kingdom of Great Britain and Northern Ireland,2.0,"[49.0, 10.0]","[77.0, 20.0]","[-2.0, 54.0]"
316,2004,AFG,Afghanistan,IND,India,NLD,Netherlands,34.0,"[65.0, 33.0]","[77.0, 20.0]","[5.75, 52.5]"
317,2004,ERI,Eritrea,THA,Thailand,USA,United States of America,1.0,"[39.0, 15.0]","[100.0, 15.0]","[-97.0, 38.0]"
318,2004,AFG,Afghanistan,KAZ,Kazakhstan,FIN,Finland,8.0,"[65.0, 33.0]","[68.0, 48.0]","[26.0, 64.0]"
319,2005,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),CAN,Canada,380.0,"[65.0, 33.0]","[53.0, 32.0]","[-95.0, 60.0]"
320,2005,SOM,Somalia,IND,India,USA,United States of America,14.0,"[49.0, 10.0]","[77.0, 20.0]","[-97.0, 38.0]"
321,2005,MMR,Myanmar,THA,Thailand,FIN,Finland,477.0,"[98.0, 22.0]","[100.0, 15.0]","[26.0, 64.0]"
322,2005,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,99.0,"[65.0, 33.0]","[70.0, 30.0]","[-97.0, 38.0]"
323,2005,SYR,Syrian Arab Rep.,PAK,Pakistan,NLD,Netherlands,8.0,"[38.0, 35.0]","[70.0, 30.0]","[5.75, 52.5]"
324,2005,MMR,Myanmar,LKA,Sri Lanka,SWE,Sweden,1.0,"[98.0, 22.0]","[81.0, 7.0]","[15.0, 62.0]"
325,2005,IRN,Iran (Islamic Rep. of),CHN,China,NOR,Norway,1.0,"[53.0, 32.0]","[105.0, 35.0]","[10.0, 62.0]"
326,2005,MMR,Myanmar,THA,Thailand,NZL,New Zealand,153.0,"[98.0, 22.0]","[100.0, 15.0]","[174.0, -41.0]"
327,2005,IRQ,Iraq,THA,Thailand,CAN,Canada,2.0,"[44.0, 33.0]","[100.0, 15.0]","[-95.0, 60.0]"
328,2005,IRQ,Iraq,LKA,Sri Lanka,AUS,Australia,4.0,"[44.0, 33.0]","[81.0, 7.0]","[133.0, -27.0]"
329,2005,COD,Dem. Rep. of the Congo,HKG,"China, Hong Kong SAR",CAN,Canada,5.0,"[25.0, 0.0]","[114.1667, 22.25]","[-95.0, 60.0]"
330,2005,AFG,Afghanistan,TJK,Tajikistan,USA,United States of America,172.0,"[65.0, 33.0]","[71.0, 39.0]","[-97.0, 38.0]"
331,2005,IRQ,Iraq,IRN,Iran (Islamic Rep. of),CAN,Canada,7.0,"[44.0, 33.0]","[53.0, 32.0]","[-95.0, 60.0]"
332,2005,IRN,Iran (Islamic Rep. of),KGZ,Kyrgyzstan,USA,United States of America,5.0,"[53.0, 32.0]","[75.0, 41.0]","[-97.0, 38.0]"
333,2005,IRN,Iran (Islamic Rep. of),CHN,China,NLD,Netherlands,1.0,"[53.0, 32.0]","[105.0, 35.0]","[5.75, 52.5]"
334,2005,SOM,Somalia,THA,Thailand,FIN,Finland,2.0,"[49.0, 10.0]","[100.0, 15.0]","[26.0, 64.0]"
335,2005,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,12.0,"[53.0, 32.0]","[70.0, 30.0]","[-97.0, 38.0]"
336,2005,MMR,Myanmar,THA,Thailand,NLD,Netherlands,13.0,"[98.0, 22.0]","[100.0, 15.0]","[5.75, 52.5]"
337,2005,MMR,Myanmar,MYS,Malaysia,SWE,Sweden,52.0,"[98.0, 22.0]","[112.5, 2.5]","[15.0, 62.0]"
338,2005,AFG,Afghanistan,IND,India,NOR,Norway,11.0,"[65.0, 33.0]","[77.0, 20.0]","[10.0, 62.0]"
339,2005,MMR,Myanmar,MYS,Malaysia,AUS,Australia,218.0,"[98.0, 22.0]","[112.5, 2.5]","[133.0, -27.0]"
340,2005,ERI,Eritrea,HKG,"China, Hong Kong SAR",CAN,Canada,2.0,"[39.0, 15.0]","[114.1667, 22.25]","[-95.0, 60.0]"
341,2005,IRN,Iran (Islamic Rep. of),TJK,Tajikistan,USA,United States of America,17.0,"[53.0, 32.0]","[71.0, 39.0]","[-97.0, 38.0]"
342,2005,AFG,Afghanistan,KAZ,Kazakhstan,CAN,Canada,51.0,"[65.0, 33.0]","[68.0, 48.0]","[-95.0, 60.0]"
343,2005,IRQ,Iraq,LKA,Sri Lanka,USA,United States of America,4.0,"[44.0, 33.0]","[81.0, 7.0]","[-97.0, 38.0]"
344,2005,IRQ,Iraq,CHN,China,NLD,Netherlands,2.0,"[44.0, 33.0]","[105.0, 35.0]","[5.75, 52.5]"
345,2005,AFG,Afghanistan,TJK,Tajikistan,FIN,Finland,3.0,"[65.0, 33.0]","[71.0, 39.0]","[26.0, 64.0]"
346,2005,MMR,Myanmar,PAK,Pakistan,USA,United States of America,1.0,"[98.0, 22.0]","[70.0, 30.0]","[-97.0, 38.0]"
347,2005,SOM,Somalia,THA,Thailand,NLD,Netherlands,1.0,"[49.0, 10.0]","[100.0, 15.0]","[5.75, 52.5]"
348,2005,MMR,Myanmar,NPL,Nepal,SWE,Sweden,1.0,"[98.0, 22.0]","[84.0, 28.0]","[15.0, 62.0]"
349,2005,IRN,Iran (Islamic Rep. of),IND,India,NOR,Norway,4.0,"[53.0, 32.0]","[77.0, 20.0]","[10.0, 62.0]"
350,2005,AFG,Afghanistan,UZB,Uzbekistan,USA,United States of America,272.0,"[65.0, 33.0]","[64.0, 41.0]","[-97.0, 38.0]"
351,2005,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,45.0,"[65.0, 33.0]","[70.0, 30.0]","[133.0, -27.0]"
352,2005,AFG,Afghanistan,IND,India,DEU,Germany,2.0,"[65.0, 33.0]","[77.0, 20.0]","[9.0, 51.0]"
353,2005,IRN,Iran (Islamic Rep. of),HKG,"China, Hong Kong SAR",CAN,Canada,2.0,"[53.0, 32.0]","[114.1667, 22.25]","[-95.0, 60.0]"
354,2005,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,4.0,"[65.0, 33.0]","[112.5, 2.5]","[-95.0, 60.0]"
355,2005,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,13.0,"[65.0, 33.0]","[112.5, 2.5]","[-97.0, 38.0]"
356,2005,AFG,Afghanistan,HKG,"China, Hong Kong SAR",NLD,Netherlands,2.0,"[65.0, 33.0]","[114.1667, 22.25]","[5.75, 52.5]"
357,2005,SOM,Somalia,PAK,Pakistan,USA,United States of America,29.0,"[49.0, 10.0]","[70.0, 30.0]","[-97.0, 38.0]"
358,2005,AFG,Afghanistan,UZB,Uzbekistan,NLD,Netherlands,15.0,"[65.0, 33.0]","[64.0, 41.0]","[5.75, 52.5]"
359,2005,SOM,Somalia,NPL,Nepal,SWE,Sweden,2.0,"[49.0, 10.0]","[84.0, 28.0]","[15.0, 62.0]"
360,2005,MMR,Myanmar,MYS,Malaysia,NOR,Norway,259.0,"[98.0, 22.0]","[112.5, 2.5]","[10.0, 62.0]"
361,2005,MMR,Myanmar,THA,Thailand,AUS,Australia,467.0,"[98.0, 22.0]","[100.0, 15.0]","[133.0, -27.0]"
362,2005,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,17.0,"[49.0, 10.0]","[114.1667, 22.25]","[-95.0, 60.0]"
